type,page,timestamp,performance,seo,accessibility
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-21T15:13:08.380Z,0.74,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-21T15:14:02.039Z,0.68,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-21T15:15:01.957Z,0.13,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-21T15:15:18.359Z,0.15,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-21T15:15:34.295Z,0.14,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-21T15:15:51.039Z,0.73,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-21T18:14:58.711Z,0.74,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-21T18:15:43.592Z,0.65,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-21T18:16:56.889Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-21T18:17:14.365Z,0.24,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-21T18:17:30.489Z,0.15,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-21T18:17:45.871Z,0.62,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-21T21:12:36.197Z,0.75,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-21T21:13:57.321Z,0.71,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-21T21:14:11.836Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-21T21:14:26.742Z,0.18,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-21T21:14:41.209Z,0.23,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-21T21:14:56.619Z,0.65,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T00:31:57.281Z,0.63,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-22T00:33:25.997Z,0.63,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T00:34:27.042Z,0.24,0.77,0.54
mobile,https://www.heydoc.pl/s/,2021-02-22T00:34:44.592Z,0.11,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-22T00:35:07.297Z,0.38,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-22T00:35:23.774Z,0.39,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T03:14:37.931Z,0.88,0.73,0.63
desktop,https://www.heydoc.pl/s/,2021-02-22T03:15:23.252Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T03:16:09.020Z,0.3,0.85,0.54
mobile,https://www.heydoc.pl/s/,2021-02-22T03:16:21.826Z,0.15,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-22T03:16:38.103Z,0.15,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-22T03:16:53.537Z,0.69,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T06:15:43.630Z,0.76,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-22T06:17:06.160Z,0.7,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T06:17:20.740Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-22T06:17:36.440Z,0.18,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-22T06:17:51.052Z,0.44,0.77,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-22T06:18:03.156Z,0.72,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T09:12:40.421Z,0.76,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-22T09:13:36.673Z,0.7,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T09:14:05.434Z,0.16,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-22T09:14:21.435Z,0.19,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-22T09:14:36.158Z,0.47,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-22T09:14:49.026Z,0.46,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T12:15:40.990Z,0.85,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-22T12:16:26.423Z,0.65,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T12:17:30.563Z,0.28,0.77,0.54
mobile,https://www.heydoc.pl/s/,2021-02-22T12:17:45.300Z,0.15,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-22T12:18:02.968Z,0.4,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-22T12:18:18.036Z,0.35,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T15:13:48.186Z,0.89,0.73,0.63
desktop,https://www.heydoc.pl/s/,2021-02-22T15:14:00.839Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T15:15:14.770Z,0.09,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-22T15:15:33.647Z,0.17,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-22T15:15:49.030Z,0.13,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-22T15:16:06.389Z,0.68,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T18:15:19.488Z,0.77,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-22T18:15:33.247Z,0.68,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T18:16:42.971Z,0.29,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-22T18:16:55.193Z,0.2,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-22T18:17:09.541Z,0.24,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-22T18:17:24.393Z,0.51,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T21:12:23.439Z,0.71,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-22T21:13:39.272Z,0.6,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-22T21:14:45.620Z,0.1,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-22T21:15:03.910Z,0.11,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-22T21:15:22.475Z,0.12,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-22T21:15:40.112Z,0.38,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T00:31:06.589Z,0.89,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-23T00:31:49.324Z,0.7,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T00:32:58.174Z,0.27,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-23T00:33:11.358Z,0.19,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-23T00:33:25.853Z,0.15,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-23T00:33:40.656Z,0.59,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T03:14:35.527Z,0.72,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-23T03:16:17.678Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T03:16:34.634Z,0.25,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-23T03:16:48.872Z,0.09,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-23T03:17:12.861Z,0.13,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-23T03:17:30.283Z,0.61,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T06:15:00.916Z,0.69,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-23T06:16:28.769Z,0.63,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T06:16:57.705Z,0.27,0.77,0.54
mobile,https://www.heydoc.pl/s/,2021-02-23T06:17:10.511Z,0.28,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-23T06:17:25.595Z,0.3,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-23T06:17:38.781Z,0.65,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T09:14:50.467Z,0.88,0.73,0.67
desktop,https://www.heydoc.pl/s/,2021-02-23T09:16:02.417Z,0.68,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T09:16:18.886Z,0.3,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-23T09:16:33.122Z,0.17,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-23T09:16:49.509Z,0.39,0.77,0.49
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-23T09:17:02.157Z,0.52,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T18:14:57.886Z,0.88,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-23T18:16:06.711Z,0.68,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T18:17:16.938Z,0.25,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-23T18:17:32.140Z,0.11,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-23T18:17:53.605Z,0.43,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-23T18:18:08.859Z,0.43,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T21:13:16.407Z,0.75,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-23T21:14:16.628Z,0.65,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-23T21:15:01.559Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-23T21:15:18.005Z,0.15,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-23T21:15:34.359Z,0.18,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-23T21:15:50.580Z,0.48,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T00:31:42.624Z,0.89,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-24T00:33:09.534Z,0.71,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T00:33:24.339Z,0.32,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-24T00:33:37.735Z,0.19,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-24T00:33:52.117Z,0.16,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-24T00:34:07.362Z,0.56,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T03:14:58.223Z,0.89,0.73,0.67
desktop,https://www.heydoc.pl/s/,2021-02-24T03:16:12.970Z,0.69,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T03:16:41.822Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-24T03:16:57.124Z,0.29,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-24T03:17:11.499Z,0.24,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-24T03:17:26.028Z,0.49,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T06:15:33.472Z,0.68,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-24T06:16:37.377Z,0.64,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T06:17:40.872Z,0.28,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-24T06:17:56.213Z,0.14,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-24T06:18:13.386Z,0.28,0.77,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-24T06:18:27.945Z,0.71,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T09:14:41.967Z,0.86,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-24T09:16:09.903Z,0.67,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T09:16:26.314Z,0.44,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-24T09:16:40.416Z,0.16,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-24T09:16:56.486Z,0.4,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-24T09:17:10.235Z,0.48,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T12:22:51.599Z,0.9,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-24T12:24:29.742Z,0.64,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T12:24:47.178Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-24T12:25:04.715Z,0.13,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-24T12:25:22.236Z,0.43,0.77,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-24T12:25:35.946Z,0.34,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T15:19:01.529Z,0.68,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-24T15:20:14.941Z,0.68,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T15:20:46.445Z,0.4,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-24T15:21:00.948Z,0.14,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-24T15:21:18.368Z,0.39,0.77,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-24T15:21:31.517Z,0.55,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T18:15:17.148Z,0.75,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-24T18:16:00.227Z,0.64,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T18:17:15.430Z,0.28,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-24T18:17:29.121Z,0.15,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-24T18:17:45.369Z,0.45,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-24T18:17:58.459Z,0.58,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T21:13:10.447Z,0.75,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-24T21:13:38.092Z,0.72,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-24T21:14:29.935Z,0.17,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-24T21:14:45.426Z,0.19,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-24T21:14:59.410Z,0.17,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-24T21:15:14.087Z,0.54,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T00:32:22.984Z,0.87,0.82,0.63
desktop,https://www.heydoc.pl/s/,2021-02-25T00:33:46.444Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T00:34:06.939Z,0.15,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-25T00:34:23.840Z,0.16,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-25T00:34:40.994Z,0.46,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-25T00:34:54.994Z,0.57,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T03:14:34.950Z,0.74,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-25T03:15:01.517Z,0.66,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T03:16:13.492Z,0.29,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-25T03:16:26.737Z,0.13,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-25T03:16:43.190Z,0.44,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-25T03:16:56.217Z,0.55,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T06:16:01.161Z,0.72,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-25T06:16:44.593Z,0.67,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T06:17:44.639Z,0.11,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-25T06:18:01.405Z,0.16,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-25T06:18:18.190Z,0.14,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-25T06:18:34.688Z,0.6,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T09:19:57.523Z,0.89,0.82,0.63
desktop,https://www.heydoc.pl/s/,2021-02-25T09:20:59.739Z,0.64,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T09:21:34.025Z,0.29,0.85,0.54
mobile,https://www.heydoc.pl/s/,2021-02-25T09:21:49.270Z,0.14,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-25T09:22:06.965Z,0.4,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-25T09:22:21.703Z,0.58,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T12:18:10.451Z,0.74,0.91,0.63
desktop,https://www.heydoc.pl/s/,2021-02-25T12:18:54.820Z,0.62,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T12:19:58.775Z,0.28,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-25T12:20:13.567Z,0.15,0.9,null
mobile,https://www.heydoc.pl/s/article/Bol-glowy-z-lewej-strony-co-oznacza-bol-lewej-skroni-i-bol-lewego-oka,2021-02-25T12:20:30.744Z,0.12,0.92,0.54
mobile,https://www.medonet.pl/zdrowie,twoja-skora-ma-dosyc-zimna--mamy-na-to-recepte,artykul,16273489.html,2021-02-25T12:20:47.164Z,0.55,0.93,0.4
desktop,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T15:18:55.888Z,0.87,0.73,0.63
desktop,https://www.heydoc.pl/s/,2021-02-25T15:20:17.258Z,0.64,0.91,0.76
mobile,https://www.heydoc.pl/s/article/E-recepta-co-warto-o-niej-wiedziec-Jak-otrzymac-recepte-online,2021-02-25T15:20:48.991Z,0.12,0.92,0.54
mobile,https://www.heydoc.pl/s/,2021-02-25T15:21:05.534Z,0.13,0.9,null
